TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
58301NRDCF2NDAV,110056201346,NORDIC FIBERGLASS INC,415 2ND ST SE,DEVILS LAKE,ND,58301,38071,RAMSEY,48.10974,-98.859943,1797977,86244
58401LCSWS2604H,110000595053,GOODRICH CORP,2604 HWY 20 N,JAMESTOWN,ND,58401,38093,STUTSMAN,46.934816,-98.690326,702301,9
5842WDKTGR1PAST,110056227603,DAKOTA GROWERS PASTA COMPANY-CARRINGTON PLANT,1000 11TH ST N,CARRINGTON,ND,58421,38031,FOSTER,47.4391,-99.0767,15375,15375
5843WCHSDG817HI,110069292660,CHS EDGELEY FEED,8170 HIGHWAY 13,EDGELEY,ND,58433,38045,LAMOURE,46.355214,-98.714944,290,0
5848WDKTSP33619,110064375386,DAKOTA SPIRIT AGENERGY LLC,3361 93RD AVENUE SE,SPIRITWOOD,ND,58481,38093,STUTSMAN,46.924347,-98.507083,28437,17353
5848WGRTRV33669,110039526377,GREAT RIVER ENERGY - SPIRITWOOD STATION,3366 93RD AVENUE SE,SPIRITWOOD,ND,58481,38093,STUTSMAN,46.92562,-98.50297,61904.44,27879
5849WWDWRT33SEC,110036000902,WOODWORTH FARMERS GRAIN CO,303 SECOND STREET SE,WOODWORTH,ND,58496,38093,STUTSMAN,47.143707,-99.30346,0,0
58502HRTLN1503Y,110022521626,HUBBARD FEEDS INC,1503 YEGEN RD,BISMARCK,ND,58504,38015,BURLEIGH,46.78949,-101,0,0
58504MLRCM530SO,110001505354,BOBCAT-DOOSAN,521 S 22ND ST,BISMARCK,ND,58504,38015,BURLEIGH,46.80015,-101,35672.92,181
5850WKNFRV335RC,110060258830,KNIFE RIVER NORTH CENTRAL BISMARCK ROCK ISLAND,3305 ROCK ISLAND PL,BISMARCK,ND,58504,38015,BURLEIGH,46.79467,-101,1894,226
58523NTLPV294CO,110000428369,BASIN ELECTRIC   ANTELOPE VALLEY STATION,294 COUNTY 15,BEULAH,ND,585239475,38057,MERCER,47.370445,-102,101794067.2,16610946
58523TTRTL62401,110000428378,OTTER TAIL POWER CO COYOTE STATION,6240 13TH ST SW,BEULAH,ND,58523,38057,MERCER,47.2217,-102,21242035.73,1225538
5852WBSNTR655CU,110064074255,BASIN TRANSLOAD_BEULAH BULK STORAGE,6550 COUNTY RD 20,BEULAH,ND,58523,38057,MERCER,47.280833,-102,2499.72,156
58530BNCLL23603,110011788191,BNI COAL LTD,2360 35TH ST SW,CENTER,ND,58530,38065,OLIVER,47.07273,-101,6399971.56,29838
58530MLTNR34012,110000428387,MINNKOTA POWER COOPERATIVE INC MILTON R YOUNG STATION,3401 24 ST SW,CENTER,ND,58530,38065,OLIVER,47.0664,-101,44390080.22,4204291
58554MCLCMNORTH,110025329918,TESORO MANDAN REFINERY,900 OLD RED TRAIL NE,MANDAN,ND,58554,38059,MORTON,46.85055,-101,29158097.83,357674
58554RMHSKHWY18,110022356591,RM HESKETT STATION,2025 38TH ST,MANDAN,ND,58554,38059,MORTON,46.8669,-101,9111233.461,294298
5855WFRTRR11115,110069318580,FORTERRA CONCRETE PRODUCTS - MENOKEN,1101 158TH ST NE,MENOKEN,ND,58558,38015,BURLEIGH,46.81578,-101,0.48344999,0
5855WSTRTC1154T,110059388648,STRATA CONCRETE MANDAN,1105 40TH AVE SE,MANDAN,ND,58554,38059,MORTON,46.81508,-101,1.53,1
58571GRTRV4001H,110000595080,GREAT RIVER ENERGY STANTON STATION,4001 HWY 200A,STANTON,ND,58571,38057,MERCER,47.2862,-101,5351045.549,89152
58571LLNDL3901H,110000595099,BASIN ELECTRIC  LELAND OLDS STATION,3901 HWY 200A,STANTON,ND,58571,38057,MERCER,47.2819,-101,35449215.57,197072
58576BLFLN28413,110028279413,BLUE FLINT ETHANOL,2841 3RD ST SW,UNDERWOOD,ND,58576,38055,MCLEAN,47.45845,-101,256824,21455
58576GRTRV28753,110000494563,COAL CREEK STATION,2875 3RD ST SW,UNDERWOOD,ND,58576,38055,MCLEAN,47.378062,-101,88071335.13,2976989
58601CHMPN6040T,110004069025,NALCO COMPANY-DICKINSON 597,60 40TH ST W,DICKINSON,ND,58601,38089,STARK,46.91942,-103,13856.59,2121
5860WBRNNT2752E,110014452984,BRENNTAG PACIFIC INC,2752 EAST VILLARD,DICKINSON,ND,58601,38089,STARK,46.87614,-103,16154.1,4061
5860WCHSDC4855G,110069292474,CHS DICKINSON FEED,4855 GTA DRIVE,DICKINSON,ND,58601,38089,STARK,46.86962,-103,550,0
5860WDKTPR38151,110059678353,TESORO DICKINSON REFINERY,3815 116TH AVE SW,DICKINSON,ND,58601,38089,STARK,47.087672,-103,29913.71,13113
5860WWRTHN1796S,110060259535,WORTHINGTON CYLINDERS DICKINSON,1796 S MAIN,DICKINSON,ND,58601,38089,STARK,46.8477,-103,72188.107,10
5860WWSTGT37WES,110069319507,WESTGATE AVE,37 WESTGATE AVE,DICKINSON,ND,58601,38089,STARK,46.87747,-103,0,0
5862WNDLND37261,110060280253,ND LAND HOLDINGS LLC DBA DORY LAND LLC,3726 135TH AVENUE SW,BELFIELD,ND,58622,38007,BILLINGS,46.87147,-103,10016,301
58638HBRNBEASTW,110014323393,HEBRON BRICK CO,1000 WASHINGTON AVE E,HEBRON,ND,58638,38059,MORTON,46.902175,-102,457140,37260
58652RDTRL3682H,110027922602,RED TRAIL ENERGY LLC,3682 HWY 8 S,RICHARDTON,ND,58652,38089,STARK,46.878642,-102,818283.9,11074
58705SRFRC32PEA,110022523492,US DOD USAF MINOT AFB,445 PEACEKEEPER PL ATTN: 5 CES CEAN,MINOT AFB,ND,58705,38101,WARD,48.432192,-101,62804.84,5176
5870WSTRTC15127,110004069588,STRATA CONCRETE MINOT,1510 27TH ST SE,MINOT,ND,58701,38101,WARD,48.22032,-101,6.26534,0
5872WBSNTR11549,110054072784,BASIN TRANSLOAD_STAMPEDE BULK STORAGE,10154 93RD AVE,COLUMBUS,ND,58727,38013,BURKE,48.888323,-103,8348.602,221
5876WDKTPL38958,110064648181,DAKOTA PLAINS HOLDINGS INC,3889 88TH AVE NW,NEW TOWN,ND,58763,38061,MOUNTRAIL,47.9725,-102,2855.40193,973
5876WPLRMP11RAI,110067717073,PALERMO PRODUCT TERMINAL,1001 RAILROAD AVE,PALERMO,ND,58769,38061,MOUNTRAIL,48.33713,-102,3354.4,2424
5878WNLCCM635HW,110062561918,NALCO COMPANY-STANLEY,6305 HWY 8 N,STANLEY,ND,58784,38061,MOUNTRAIL,48.327748,-102,118.8,118
58790MDWSTRTE2B,110000595115,ADM PROCESSING,1388 HWY 97,VELVA,ND,58790,38049,MCHENRY,48.062189,-101,9109081,459000
58802SBNMT1512T,110009417586,SABIN METAL WEST CORP,15 12TH AVE E,WILLISTON,ND,58801,38105,WILLIAMS,48.14433,-104,147.1593,5
5880WKNFRV56541,110060258563,KNIFE RIVER NORTH CENTRAL WILLISTON,5654 134TH AVE,WILLISTON,ND,58801,38105,WILLIAMS,48.23433,-104,1196.953,0
5880WMSKTDCUNTY,110054611540,MUSKET DORE BULK PLANT,COUNTY RD 140 & HWY 58,DORE,ND,58801,38053,MCKENZIE,47.92064,-104,975.727,60
5880WTHMSP4347T,110055061551,THOMAS PETROLEUM LLC WILLISTON NORTH BULK PLANT,403 47TH ST,WILLISTON,ND,58801,38105,WILLIAMS,48.188611,-104,0.011,0
5884WCLTHB12324,110060257699,CRESTWOOD CRUDE LOGISTICS LP,12324 60TH ST NW,EPPING,ND,58843,38105,WILLIAMS,48.280388,-103,5823.526,1286
5884WRRWCD172HI,110060280299,ARROW CDP,10702 HIGHWAY 73,KEENE,ND,58847,38053,MCKENZIE,47.803096,-103,1957090.58,2623
5885WKNFRV414TH,110070069231,KNIFE RIVER NORTH CENTRAL WATFORD CITY,401 4TH ST SW,WATFORD CITY,ND,58854,38053,MCKENZIE,47.797488,-103,0.001,0
59011STLLWPOBOX,110007110474,STILLWATER MINING CO EAST BOULDER MINE,517 W 1ST ST,BIG TIMBER,MT,59011,30097,SWEET GRASS,45.5025,-110,3609847.561,332254
59019MNTNS1STER,110011675106,MONTANA SILVERSMITHS,1 STERLING LN,COLUMBUS,MT,59019,30095,STILLWATER,45.63116,-109,665636,5300
59019STLLW1209L,110000606096,SMC PRECIOUS METALS SMELTER & BASE METALS REFINERY,COLUMBUS INDUSTRIAL PARK 1ST AVE SOUTH,COLUMBUS,MT,59019,30095,STILLWATER,45.631551,-109,82210.7,680
59025DCKRC12LAK,110000734126,DECKER COAL CO,12 LAKESHORE DR,DECKER,MT,59025,30003,BIG HORN,45.06363,-107,22189.4274,2
59034HRDNGSUGAR,110038363623,HARDIN GENERATING STATION,643 INDUSTRIAL PARK RD,HARDIN,MT,59034,30003,BIG HORN,45.764338,-108,444919.0064,22444
59044CNXRF803HI,110000595124,CHS INC  LAUREL REFINERY,803 HWY 212 S,LAUREL,MT,59044,30111,YELLOWSTONE,45.65922,-109,5898133.652,255814
59061SMCNY5MILE,110000595133,SMC NYE MINE SITE,"5 MILES SE OF NYE, MT HWY 419",NYE,MT,59061,30095,STILLWATER,45.38744,-110,7400642.67,350793
59101CNCBL401SO,110043806085,PHILLIPS 66 CO BILLINGS REFINERY,401 S 23RD ST,BILLINGS,MT,59101,30111,YELLOWSTONE,45.77962,-108,5785058.159,84543
59101TRNSB1525L,110058991738,LOVELAND PRODUCTS INC-BILLINGS (FORMERLY TRANSBAS),1525 LOCKWOOD RD,BILLINGS,MT,59101,30111,YELLOWSTONE,45.805831,-108,239518.8,407
59101XXNBL700EX,110000428421,EXXONMOBIL BILLINGS REFINERY,700 EXXONMOBIL RD,BILLINGS,MT,59101,30111,YELLOWSTONE,45.813904,-108,8314444.692,177721
59102RSCST2847H,110040441313,TRUENORTH STEEL,1501 S 30TH ST W,BILLINGS,MT,59102,30111,YELLOWSTONE,45.74209,-109,24700,0
59105KNFRV1927D,110037143864,KNIFE RIVER BILLINGS EAST SITE,1927 DOVER,BILLINGS,MT,59105,30111,YELLOWSTONE,45.85671,-108,2955.783,111
59106JTLGR414HE,110031019136,JTL GROUP BILLINGS (DBA - KNIFE RIVER BILLINGS),4014 HESPER,BILLINGS,MT,59106,30111,YELLOWSTONE,45.74061,-109,10086.805,229
59106KRLYG22077,110011048428,JUPITER SULPHUR LLC,2201 7TH AVE S,BILLINGS,MT,59101,30111,YELLOWSTONE,45.777707,-108,979663,94156
59107DYCCH1353T,110032959706,BRENNTAG PACIFIC INC MOSSMAIN LN,7535 MOSSMAIN LN,BILLINGS,MT,59106,30111,YELLOWSTONE,45.6888,-109,30719.7702,1245
59107MNTNSEXXON,110000428476,MONTANA SULPHUR & CHEMICAL CO,627 EXXONMOBIL RD,BILLINGS,MT,59101,30111,YELLOWSTONE,45.81353,-108,185345,13680
59107WSTRN3020S,110000428485,WESTERN SUGAR COOPERATIVE130130,3020 STATE AVE,BILLINGS,MT,59101,30111,YELLOWSTONE,45.76981,-108,2455721.601,179470
5910WFRTRR1521S,110069312862,FORTERRA CONCRETE PRODUCTS - BILLINGS,1521 S 32ND ST W,BILLINGS,MT,59102,30111,YELLOWSTONE,45.74192,-109,0.25301,0
5925WRYMNDPBX15,110046122664,US CBP RAYMOND PORT OF ENTRY BE# MT0050,1559 HIGHWAY 16 NORTH,RAYMOND,MT,59256,30091,SHERIDAN,48.99725,-105,257,0
59270HLLYSEASTH,110020342627,SIDNEY SUGARS INC,35140 COUNTY RD 125,SIDNEY,MT,59270,30083,RICHLAND,47.719722,-104,5395929.6,217570
59270LWSCLSOFSI,110020377019,LEWIS & CLARK STATION,35023 HWY 23,SIDNEY,MT,59270,30083,RICHLAND,47.6837,-104,1393817.914,698
5927WNLCCM256SL,110064444882,NALCO COMPANY-SIDNEY,2710 S LINCOLN AVE,SIDNEY,MT,59270,30083,RICHLAND,47.691006,-104,75.01,48
59301RNDPPTOPOF,110008058840,WESTERN POWDERS INC,184 HWY 59 N,MILES CITY,MT,59301,30017,CUSTER,46.430839,-106,5722,0
5930WPTBLN1123H,110064459820,OPTIBLEND INDUSTRIES INC-MILES CITY,1123 HWY 12 E,MILES CITY,MT,59301,30017,CUSTER,46.420465,-106,0,0
5931WNLCBK3644N,110043311715,NALCO COMPANY-BAKER,3644 N HWY 7,BAKER,MT,59313,30025,FALLON,46.38158,-104,1444,595
59323MNTNPWILLO,110041982520,COLSTRIP STEAM ELECTRIC STATION,WILLOW AVE,COLSTRIP,MT,59323,30087,ROSEBUD,45.8829,-107,199808759.6,7956334
59323RSBDPPOBOX,110041886144,COLSTRIP ENERGY LP ROSEBUD POWER PLANT,18 SNIDER SUBDIVISION RD,COLSTRIP,MT,59323,30087,ROSEBUD,45.97549,-107,8221984.245,68578
59402SDDSR3978T,110002124433,US DOD USAF MALMSTROM AFB,39 78TH ST N 341 CES CEAN,MALMSTROM AFB,MT,594027536,30013,CASCADE,47.516185,-111,53079.1,1685
5940WCHSGR53251,110069293071,CHS GREAT FALLS FEED,5325 10TH AVE N,GREAT FALLS,MT,59405,30013,CASCADE,47.51655,-111,795,0
59414MNTNR19001,110000428500,CALUMET MONTANA REFINING LLC,1900 10TH ST NE,GREAT FALLS,MT,59404,30013,CASCADE,47.523611,-111,2454717.39,96912
5948WSCBPS39825,110055498732,US CBP SWEETGRASS PORT OF ENTRY #MT0025,39825 INTERSTATE 15,SWEETGRASS,MT,59484,30101,TOOLE,48.998248,-112,0,0
5960WFRTRR21NBE,110069319491,FORTERRA CONCRETE PRODUCTS - HELENA,2001 N BENTON AVE,HELENA,MT,59601,30049,LEWIS AND CLARK,46.60574,-112,0.20540699,0
5960WHLNSN275CA,110069261863,HELENA SAND & GRAVEL,2750 CANYON FERRY RD,HELENA,MT,59602,30049,LEWIS AND CLARK,46.61687,-112,3017.05719,1618
59634MRKSM15LUM,110000497463,MARKS-MILLER POST & POLE INC,15 LUMP GULCH RD,CLANCY,MT,59634,30043,JEFFERSON,46.4762,-112,0,0
59634SHGRV100HW,110000595197,ASH GROVE CEMENT CO MONTANA CITY PLANT,100 HWY #518,CLANCY,MT,59634,30043,JEFFERSON,46.54448,-112,518580.8181,14169
59635MRCNCSMELT,110058937977,AMERICAN CHEMET CORP,145 HWY 282,EAST HELENA,MT,59635,30049,LEWIS AND CLARK,46.58534,-112,368252,27750
5963WFTHRRNGMTE,110039204535,US ARMY NATIONAL GUARD FORT HARRISON RANGES,1956 MT. MAJO STREET,FORT HARRISON,MT,59636,30049,LEWIS AND CLARK,46.615389,-112,71873.6,8306
59644GRYMN45MIL,110008058822,GRAYMONT WESTERN US INC INDIAN CREEK LIME PRODUCTION,4.5 MILES W OF TOWNSEND,TOWNSEND,MT,59644,30007,BROADWATER,46.32847,-112,127211.09,32514
5964WLMSTNLDWMA,110041626256,US ARMY NATIONAL GUARD LIMESTONE HILLS RANGES,OLD WOMANS GRAVE RD,TOWNSEND,MT,59644,30007,BROADWATER,46.272461,-112,12245.9,458
59701DVNCD11914,110000428546,REC SILICON,119140 RICK JONES WAY,BUTTE,MT,59750,30093,SILVER BOW,45.972611,-113,56215,263
59701MNTNR600SH,110000428555,MONTANA RESOURCES LLP,600 SHIELDS AVE,BUTTE,MT,59701,30093,SILVER BOW,46.007588,-113,340363213.5,23394606
59714JTLGR2173F,110001473799,JTL GROUP BELGRADE DBA KNIFE RIVER - BELGRADE,21730 FRONTAGE RD,BELGRADE,MT,59714,30031,GALLATIN,45.76242,-111,7998.178,219
59715CNTRY1001N,110002124451,DARIGOLD-BOZEMAN,1001 N 7TH AVE,BOZEMAN,MT,59715,30031,GALLATIN,45.69005,-111,120,0
5971WDVGTS241UN,110043693964,DAVE GATES GENERATING STATION,241 UNIT A WILLOW GLEN ROAD,ANACONDA,MT,59711,30023,DEER LODGE,46.103004,-113,183072,21056
59752HLNMN4070T,110001473815,OLDCASTLE MATERIALS CEMENT HOLDINGS - TRIDENT PLANT,4070 TRIDENT RD,THREE FORKS,MT,59752,30031,GALLATIN,45.944769,-111,272942.3172,23251
59759GLDNS453MO,110000428564,BARRICK GOLD CORP-GOLDEN SUNLIGHT MINE,453 MONTANA HWY 2 E,WHITEHALL,MT,59759,30043,JEFFERSON,45.902874,-112,87286869.2,139287
5975WSCSTF1198X,110039186109,MONTANA PRECISION PRODUCTS LLC,119800 RICK JONES WAY,BUTTE,MT,59750,30093,SILVER BOW,45.98883,-113,1531.5,308
59802BRDNN3670G,110000428573,HEXION INC,3670 GRANT CREEK RD,MISSOULA,MT,59808,30063,MISSOULA,46.901944,-114,482195.98,17064
59802LSNPC3300R,110000428582,ROSEBURG FOREST PRODUCTS CO - MISSOULA PARTICLEBOARD,3300 RASER RD,MISSOULA,MT,59808,30063,MISSOULA,46.8982,-114,3959389.53,118381
59808CNCMS3330R,110020291922,PHILLIPS 66 MISSOULA PRODUCTS TERMINAL,3330 RASER DR,MISSOULA,MT,59808,30063,MISSOULA,46.89617,-114,109923.5878,2871
59808JTLGR48WIL,110015785319,JTL GROUP MISSOULA (DBA KNIFE RIVER-MISSOULA),4800 WILKIE AVE,MISSOULA,MT,59808,30063,MISSOULA,46.91464,-114,4659.064,0
59840RBMMN553OL,110016686898,CORIXA CORP D/B/A GLAXOSMITHKLINE VACCINES - HAMILTON,553 OLD CORVALLIS RD,HAMILTON,MT,59840,30081,RAVALLI,46.285229,-114,21281.7,2827
59873NTDST1250P,110000497472,US ANTIMONY CORP,47 COX GULCH RD,THOMPSON FALLS,MT,59873,30089,SANDERS,47.5481,-116,116487,5346
59875SPCLT1131N,110013763702,SSP-SIMATRIX,1131 N US .HWY 93,VICTOR,MT,59875,30081,RAVALLI,46.32723,-114,162454,16117
5987WTHMPS5532H,110057418708,THOMPSON RIVER LUMBER,241 AIRPORT RD,THOMPSON FALLS,MT,59873,30089,SANDERS,47.57564,-115,70.51999999,17
59901JTLGR3131H,110020322658,JTL GROUP-KALISPELL DBA KNIFE RIVER - KALISPELL,3131 HWY 2 E,KALISPELL,MT,59901,30029,FLATHEAD,48.262319,-114,3880.483,98
59901PLMCR75SUN,110000428626,WEYERHAEUSER NR,75 SUNSET DR,KALISPELL,MT,59901,30029,FLATHEAD,48.23014,-114,76151.5,0
59912PLMCRPOBOX,110000428644,WEYERHAEUSER NR,105 MILLS DR,COLUMBIA FALLS,MT,59912,30029,FLATHEAD,48.37339,-114,13154591.8,202250
5991WSCBPR7915H,110055498741,US CBP ROOSVILLE PORT OF ENTRY #MT0008,7915 HIGHWAY 93 N,EUREKA,MT,59917,30053,LINCOLN,48.998234,-115,1771.84944,398
60002PCKRD782PI,110001290683,PICKARD INC,782 PICKARD AVE,ANTIOCH,IL,60002,17097,LAKE,42.481586,-88.094002,1516.08,40
60002VHCLM151SR,110008058813,VEHICLE IMPROVEMENT PRODUCTS,151 RAM RD,ANTIOCH,IL,60002,17097,LAKE,42.4705,-88.08634,0,0
60005BRKND511WA,110000428671,BUHRKE INDUSTRIES LLC,501-511 W ALGONQUIN RD,ARLINGTON HEIGHTS,IL,60005,17031,COOK,42.04621,-87.99012,148918,0
60005DSPLN1605A,110000428680,EQUILON ENTERPRISES LLC DES PLAINES TERMINAL,1605 ALGONQUIN RD,ARLINGTON HEIGHTS,IL,60005,17031,COOK,42.054469,-87.998088,58690.2788,5523
60005MBLLD2312T,110000428699,EXXONMOBIL OIL CORP DES PLAINES TERMINAL,2312 TERMINAL DR,ARLINGTON HEIGHTS,IL,60005,17031,COOK,42.02451,-87.948921,80496.4,4246
60005MRTHN3231B,110000845845,MPLX TERMINALS LLC - MT PROSPECT IL TERMINAL,3231 BUSSE RD,ARLINGTON HEIGHTS,IL,60005,17031,COOK,42.0271,-87.95997,33014.7,3157
60007BLRMN2201L,110000428724,SIGMATRON INTERNATIONAL INC - ELK GROVE DIV,2201 LANDMEIER RD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00948,-87.94777,170005,0
60007CHCGC2685U,110027990798,CHICAGO CIRCUITS CORP,2685 UNITED LN,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.98808,-87.94591,0,0
60007CHMPL1990E,110000428733,CHEM-PLATE INDUSTRIES INC,1990 E DEVON AVENUE,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99429,-87.95327,158711,958
60007CLRLM1950P,110000428742,CLEAR LAM PACKAGING INC,1950 PRATT BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.999096,-87.952477,1170855,10697
60007CMPND1340H,110010288116,CMP ANODIZING,1340 HOWARD STREET,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.01594,-87.96666,0,0
60007CNCHC1501M,110043571872,PERFECTION PLATING INC,1521 MORSE AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00005,-87.96328,8130.02,10
60007DLTPR1370L,110000428788,DELTA PRECISION CIRCUITS,1370 LIVELY BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00597,-87.97041,2886.25,5
60007FLDCN1500N,110000428804,GRAPHIC PACKAGING INTERNATIONAL ELK GROVE COMPLEX,1500 NICHOLAS BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00471,-87.95229,310237,12353
60007FPMHT1501S,110000428813,FPM LLC,1501 S LIVELY BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00342,-87.96927,719748,0
60007HSNRH670GR,110000428840,HAUSNER HARD-CHROME INC,670 GREENLEAF AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00405,-87.97791,615.55,7
60007LCNDS1201P,110000742885,LA-CO INDUSTRIES INC,1201 PRATT BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99758,-87.96837,81107.19665,0
60007LCTRN27WTU,110011268699,ELECTRONIC INTERCONNECT CORP,2700 W TOUHY AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.008237,-87.940069,1210.19,2
60007MGNTC1401G,110000428902,MAGNETIC INSPECTION LABORATORY INC,1401 GREENLEAF AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00344,-87.96517,294436,13262
60007MPLNC925ES,110000428911,AMPEL INC,925 ESTES AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00569,-87.97421,1923.81,11
60007MRTNC2401E,110000428920,ROHM & HAAS CHEMICALS LLC,2401 E PRATT BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.997929,-87.943367,363548,392
60007MTLMP1501O,110014322161,METAL IMPACT LLC,1501 OAKTON ST,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.02238,-87.96294,343743,15944
60007MTRNC2001L,110000428948,AMITRON CORP,2001 LANDMEIER RD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.01019,-87.9522,204134.03,175
60007NDMCR8SCTT,110024244334,INDIUM CORP OF AMERICA,80 SCOTT ST,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.02874,-87.97697,10.59172249,0
60007NDRSN901CH,110001226771,ANDERSON DIE CASTINGS,901 CHASE AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.0091,-87.97377,2090,195
60007NVRSL1124E,110000428957,UNIVERSAL CHEMICALS & COATINGS INC,1124 ELMHURST RD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.009489,-87.940967,144498.75,6250
60007PMSCN2400E,110000428966,POLYONE CORP,2400 DEVON AVE E,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99397,-87.94406,9686,0
60007PNDST1250M,110000428975,CHEM-PLATE INDUSTRIES,1250 MORSE AVENUE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.000543,-87.968221,245230,927
60007PNRSC2700Y,110000498952,ITW NA METAL FASTENERS,2700 YORK RD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.98805,-87.94094,8318,0
60007PNRYC1801E,110000428984,PENRAY COS INC,1801 ESTES AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00602,-87.95804,19079.5644,217
60007PRFCT775MO,110000428993,PERFECTION PLATING INC,775 MORSE AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.999403,-87.976383,21889.68,18
60007PRFNS2200E,110000429000,MAIN STEEL POLISHING CO INC,2200 PRATT BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99843,-87.94866,351436.0926,7
60007PRFNS2300E,110000429019,MATERIAL SCIENCES CORP,2300 E PRATT BLVD,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99784,-87.95097,1133661,10257
60007RCTRN1150P,110002124521,ARC-TRONICS INC,1150 PAGNI DR,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.02771,-87.96691,8436,2
60007RLLXC800CH,110001344661,ROLLEX CORP,800 CHASE AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.01084,-87.97467,21501,1474
60007SPCLT25002,110000790485,BECKER SPECIALTY CORP,2500 DELTA LN,ELK GROVE VILLAGE,IL,60007,17043,DUPAGE,41.990629,-87.942567,313776.7,4968
60007THRJS701LA,110000429064,THREE J'S INDUSTRIES INC,701 LANDMEIER ROAD,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.01447,-87.97764,5122,1
60007VDJTS1855E,110000429117,VIDEOJET TECHNOLOGIES INC,1855 ESTES AVE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.00653,-87.95381,394615.12,3097
60007XCLLL2425A,110002350544,EXCELL ELECTRONICS INC,2425 AMERICAN LN,ELK GROVE VILLAGE,IL,60007,17031,COOK,41.99168,-87.94387,70,0
60008NTLTC1101C,110000429153,NATIONAL TECHNOLOGY INC,1101 CARNEGIE ST,ROLLING MEADOWS,IL,60008,17031,COOK,42.09859,-88.02865,2721.75,2
6000WCHMPL18TUH,110016690188,CHEM-PLATE INDUSTRIES INC,1800 TOUHY AVENUE,ELK GROVE VILLAGE,IL,60007,17031,COOK,42.008329,-87.957168,1267,441
6000WCLBLK16THR,110014458906,ECOLAB-ELK GROVE VILLAGE,1060 THORNDALE AVE,ELK GROVE VILLAGE,IL,60007,17043,DUPAGE,41.984,-87.97211,0,0
6000WSKCHM95ANI,110018181554,SKACH MANUFACTURING CO,950 ANITA AVE,ANTIOCH,IL,60002,17097,LAKE,42.47695,-88.09,0,0
60013FLXCN165CH,110000429206,AMPAC FLEXIBLES LLC (PREVIOUSLY FLEXICON INC),165 CHICAGO ST,CARY,IL,60013,17111,MCHENRY,42.20232,-88.23278,351904.25,2703
60013GNRLP201JA,110000429224,TRUE VALUE MANUFACTURING,201 JANDUS ROAD,CARY,IL,60013,17111,MCHENRY,42.20483,-88.23738,237303.83,1517
60014GMMFG400SM,110000429242,G & M MANUFACTURING CORP,111 S MAIN ST,CRYSTAL LAKE,IL,60014,17111,MCHENRY,42.237823,-88.315085,309636,8680
60014JHNCR2931B,110000429251,JOHN CRANE INC,29-31 BURDENT DR,CRYSTAL LAKE,IL,60014,17111,MCHENRY,42.24771,-88.32198,53422.24,8
60014KNCKM420ET,110000429260,KNAACK LLC,420 E TERRA COTTA AVE,CRYSTAL LAKE,IL,60014,17111,MCHENRY,42.249351,-88.302868,373939.5,27
60016CNTRS1217T,110000429288,CONTOUR SAWS INC,1217 THACKER ST,DES PLAINES,IL,60016,17031,COOK,42.03762,-87.89387,30700.01,0
60016MYRMT586WL,110037143980,OZINGA READY-MIX DESPLAINES2,586 WOLF RD,DES PLAINES,IL,60016,17031,COOK,42.04141,-87.91247,0.77077999,0
60018PRRMT385ET,110025332888,VCNA PRAIRIE LLC - YARD 1008,385 E TOUHY AVE,DES PLAINES,IL,60018,17031,COOK,42.00693,-87.91427,0.2955714,0
60018RHCRB1633B,110000429359,RAHCO RUBBER INC,1633 BIRCHWOOD AVE,DES PLAINES,IL,60018,17031,COOK,42.01421,-87.88522,0,0
